version,input,iterations,tc,total_time,fileio,h2d,setup,build,compute,compute_min,d2h,peak_mem_mb,repeats,dataset,name
reference,51971,13,68746,0.010731,0.000715,0.000440,0.000574,0.000000,0.008918,0.008898,0.000085,434.81,3,data_51971.bin,CA-HepTh
baseline,51971,12,68746,0.001662,0.000617,0.000442,0.000107,0.000000,0.000413,0.000372,0.000083,426.81,3,data_51971.bin,CA-HepTh
cudagraph,51971,12,68746,0.001777,0.000692,0.000476,0.000099,0.000077,0.000338,0.000333,0.000094,426.81,3,data_51971.bin,CA-HepTh
conditional,51971,11,68746,0.001601,0.000618,0.000453,0.000099,0.000126,0.000220,0.000207,0.000086,426.81,3,data_51971.bin,CA-HepTh
reference,5021410,8,2394385,3.960108,0.009246,0.016437,1.314511,0.000000,2.616388,2.611845,0.003525,876.81,3,WikiTalk.bin,WikiTalk
baseline,5021410,4,2394385,0.029142,0.009039,0.015140,0.001157,0.000000,0.000991,0.000895,0.002815,514.81,3,WikiTalk.bin,WikiTalk
cudagraph,5021410,4,2394385,0.029392,0.009135,0.015142,0.001148,0.000157,0.000982,0.000978,0.002829,514.81,3,WikiTalk.bin,WikiTalk
conditional,5021410,4,2394385,0.029651,0.009104,0.015326,0.001179,0.000209,0.000957,0.000952,0.002876,514.81,3,WikiTalk.bin,WikiTalk
reference,5105039,16,916428,0.506788,0.336723,0.016064,0.038535,0.000000,0.113757,0.113689,0.001709,946.81,3,web-Google.bin,web-Google
baseline,5105039,7,916428,0.030331,0.010354,0.015668,0.001159,0.000000,0.001394,0.001391,0.001755,508.81,3,web-Google.bin,web-Google
cudagraph,5105039,7,916428,0.029387,0.009160,0.015787,0.001158,0.000157,0.001400,0.001398,0.001725,508.81,3,web-Google.bin,web-Google
conditional,5105039,7,916428,0.029462,0.008634,0.016331,0.001181,0.000209,0.001355,0.001354,0.001752,508.81,3,web-Google.bin,web-Google
reference,11095298,22,1696415,2.645954,1.199985,0.033562,0.871760,0.000000,0.538148,0.538068,0.002500,1568.81,3,as-skitter.bin,as-skitter
baseline,11095298,9,1696415,0.059137,0.018821,0.033463,0.001940,0.000000,0.002133,0.001916,0.002781,604.81,3,as-skitter.bin,as-skitter
cudagraph,11095298,9,1696415,0.055469,0.015890,0.032516,0.001909,0.000166,0.002212,0.002054,0.002776,604.81,3,as-skitter.bin,as-skitter
conditional,11095298,9,1696415,0.055731,0.015866,0.032783,0.001937,0.000243,0.002170,0.002166,0.002732,604.81,3,as-skitter.bin,as-skitter
reference,5533214,555,1971281,2.221804,0.364617,0.017168,0.004191,0.000000,1.832734,1.832695,0.003094,968.81,3,roadNet-CA.bin,roadNet-CA
baseline,5533214,222,1971281,0.069928,0.011738,0.017054,0.001248,0.000000,0.036862,0.036741,0.003026,520.81,3,roadNet-CA.bin,roadNet-CA
cudagraph,5533214,223,1971281,0.066343,0.008753,0.016528,0.001224,0.000173,0.036680,0.036628,0.002985,520.81,3,roadNet-CA.bin,roadNet-CA
conditional,5533214,221,1971281,0.065373,0.008703,0.017163,0.001240,0.000213,0.034995,0.034544,0.003058,520.81,3,roadNet-CA.bin,roadNet-CA
