version,name,input_rows,num_nodes,base_rows,batch,delta_rows,cum_rows,inc_rounds,inc_ms,rec_rounds,rec_ms,speedup,correct
baseline,WikiTalk,5021410,2394385,5016389,1,5021,5021410,3,0.000541,4,0.001385,2.5590,1
cudagraph,WikiTalk,5021410,2394385,5016389,1,5021,5021410,3,0.000436,4,0.001090,2.4992,1
conditional,WikiTalk,5021410,2394385,5016389,1,5021,5021410,3,0.000340,4,0.000862,2.5361,1
baseline,WikiTalk,5021410,2394385,4971196,1,50214,5021410,3,0.000351,4,0.000865,2.4639,1
cudagraph,WikiTalk,5021410,2394385,4971196,1,50214,5021410,4,0.000468,4,0.000882,1.8851,1
conditional,WikiTalk,5021410,2394385,4971196,1,50214,5021410,4,0.000343,4,0.000829,2.4179,1
baseline,WikiTalk,5021410,2394385,4770340,1,251070,5021410,3,0.000359,3,0.000674,1.8783,1
cudagraph,WikiTalk,5021410,2394385,4770340,1,251070,5021410,3,0.000326,4,0.000718,2.2001,1
conditional,WikiTalk,5021410,2394385,4770340,1,251070,5021410,3,0.000317,4,0.000705,2.2194,1
baseline,WikiTalk,5021410,2394385,4519269,1,502141,5021410,3,0.000335,3,0.000712,2.1280,1
cudagraph,WikiTalk,5021410,2394385,4519269,1,502141,5021410,3,0.000336,3,0.000733,2.1833,1
conditional,WikiTalk,5021410,2394385,4519269,1,502141,5021410,3,0.000324,4,0.000714,2.2057,1
baseline,web-Google,5105039,916428,5099934,1,5105,5105039,4,0.000394,7,0.001276,3.2362,1
cudagraph,web-Google,5105039,916428,5099934,1,5105,5105039,5,0.000484,7,0.001266,2.6123,1
conditional,web-Google,5105039,916428,5099934,1,5105,5105039,4,0.000379,7,0.001220,3.2189,1
baseline,web-Google,5105039,916428,5053989,1,51050,5105039,5,0.000501,7,0.001267,2.5284,1
cudagraph,web-Google,5105039,916428,5053989,1,51050,5105039,6,0.000495,7,0.001251,2.5268,1
conditional,web-Google,5105039,916428,5053989,1,51050,5105039,5,0.000473,7,0.001218,2.5736,1
baseline,web-Google,5105039,916428,4849788,1,255251,5105039,5,0.000511,6,0.001258,2.4607,1
cudagraph,web-Google,5105039,916428,4849788,1,255251,5105039,5,0.000500,6,0.001303,2.6060,1
conditional,web-Google,5105039,916428,4849788,1,255251,5105039,5,0.000398,6,0.001291,3.2416,1
baseline,web-Google,5105039,916428,4594536,1,510503,5105039,4,0.000430,6,0.001446,3.3615,1
cudagraph,web-Google,5105039,916428,4594536,1,510503,5105039,5,0.000426,6,0.001382,3.2412,1
conditional,web-Google,5105039,916428,4594536,1,510503,5105039,5,0.000410,6,0.001383,3.3775,1
baseline,as-skitter,11095298,1696415,11084203,1,11095,11095298,12,0.002177,11,0.002124,0.9760,1
cudagraph,as-skitter,11095298,1696415,11084203,1,11095,11095298,11,0.001965,9,0.002038,1.0373,1
conditional,as-skitter,11095298,1696415,11084203,1,11095,11095298,10,0.001724,11,0.002156,1.2500,1
baseline,as-skitter,11095298,1696415,10984346,1,110952,11095298,8,0.001450,9,0.001917,1.3227,1
cudagraph,as-skitter,11095298,1696415,10984346,1,110952,11095298,8,0.001440,8,0.001768,1.2283,1
conditional,as-skitter,11095298,1696415,10984346,1,110952,11095298,8,0.001376,8,0.001804,1.3110,1
baseline,as-skitter,11095298,1696415,10540534,1,554764,11095298,8,0.001465,8,0.001613,1.1013,1
cudagraph,as-skitter,11095298,1696415,10540534,1,554764,11095298,8,0.001446,9,0.002242,1.5511,1
conditional,as-skitter,11095298,1696415,10540534,1,554764,11095298,9,0.001402,9,0.002177,1.5530,1
baseline,as-skitter,11095298,1696415,9985769,1,1109529,11095298,8,0.001464,10,0.001979,1.3518,1
cudagraph,as-skitter,11095298,1696415,9985769,1,1109529,11095298,8,0.001440,9,0.002134,1.4824,1
conditional,as-skitter,11095298,1696415,9985769,1,1109529,11095298,8,0.001389,9,0.001702,1.2257,1
baseline,roadNet-CA,5533214,1971281,5527681,1,5533,5533214,9,0.000923,222,0.037323,40.4391,1
cudagraph,roadNet-CA,5533214,1971281,5527681,1,5533,5533214,10,0.000808,222,0.036449,45.1151,1
conditional,roadNet-CA,5533214,1971281,5527681,1,5533,5533214,9,0.000757,224,0.034953,46.1894,1
baseline,roadNet-CA,5533214,1971281,5477882,1,55332,5533214,27,0.002752,227,0.037085,13.4771,1
cudagraph,roadNet-CA,5533214,1971281,5477882,1,55332,5533214,29,0.002591,222,0.036235,13.9852,1
conditional,roadNet-CA,5533214,1971281,5477882,1,55332,5533214,27,0.002527,224,0.034867,13.7966,1
baseline,roadNet-CA,5533214,1971281,5256554,1,276660,5533214,29,0.003030,231,0.039214,12.9431,1
cudagraph,roadNet-CA,5533214,1971281,5256554,1,276660,5533214,30,0.003059,228,0.038217,12.4940,1
conditional,roadNet-CA,5533214,1971281,5256554,1,276660,5533214,30,0.002856,231,0.036564,12.8028,1
baseline,roadNet-CA,5533214,1971281,4979893,1,553321,5533214,32,0.003280,220,0.036810,11.2239,1
cudagraph,roadNet-CA,5533214,1971281,4979893,1,553321,5533214,31,0.003200,222,0.036699,11.4687,1
conditional,roadNet-CA,5533214,1971281,4979893,1,553321,5533214,31,0.003108,223,0.035417,11.3960,1
