mnmgJOIN applications,,,,,,,,,Slog,,,,,,
test program,dataset,# Output Size,"1 GPU
1 Node (32)","2 GPU
2 Node (64)","4 GPU
4 Node (128)","8 GPU
8 Node (256)","16 GPU
16 Node (512)","32 GPU
32 Node (1024)",1 Node (32),2 Node (64),4 Node (128),8 Node (256),16 Node (512), 32 Node (1024),
TC,com-dblp,1.911B,30.4768,18.7715,14.647,7.1009,3.7163,1.9197,863.62,402.2,183.7,84.7,41.205,21.58,
,vsp_finan,910M,83.3637,41.9412,21.0178,9.7339,4.1791,2.2575,294.994,154.045,82.687,52.01,36.61,22.4,"usroad = 165,435"
,usroad,871M,75.1506,36.9223,18.0629,8.3461,3.6654,1.7429,180.048,100.2,58.28,40.495,24.75,11.06,"fe_ocean = 409,593"
,fe_ocean,1.669B,71.8292,36.8788,21.3149,10.0681,4.3617,2.0463,682.624,348.845,168.235,92.5282,59.348,28.48,"Gnutella31 = 147,892"
,Gnutella31,884M,9.8658,6.6642,5.2576,2.6744,1.4156,0.7676,315.524,143.852,58.32,31.7,16.69,10.56,sf.cedge = 223001
,SF.cedge,80M,2.16,0.9272,0.8001,0.6258,0.455,0.3509,,,,,,,loc-Brightkite = 214078
,,,,,,,,,,,,,,,"fe_body = 163,734	"
SG,vsp_finan,864M,OOM,63.5939,35.8233,16.5858,7.1964,4.1321,,,,,,,"fe_sphere = 49,152"
,usroad,3.137B,OOM,OOM,81.4253,40.6334,19.1475,8.7806,,,,,,,"CA-HepTh =51,971"
,SF.cedge,382M,15.9006,8.4384,4.2054,2.262,1.5701,1.1497,,,,,,,"ego-Facebook	88,234"
,Gnutella31,3.700B,OOM,OOM,OOM,28.6707,14.1413,7.2313,,,,,,,
,loc-Brightkite,92M,10.4229,8.4286,7.2443,3.691,1.9357,1.0338,,,,,,,
,fe_body,408M,20.5133,13.9071,10.733,4.9799,2.6391,1.4757,,,,,,,
,fe_sphere,205M,7.8511,5.6323,4.5695,2.2599,1.2777,0.8842,,,,,,,
,CA-HepTh,74M,3.6954,3.0162,2.6336,1.3448,0.7051,0.3823,,,,,,,
,ego-Facebook,15M,2.8929,2.349,2.067,1.0589,0.5854,0.334,,,,,,,
,,,,,,,,,,,,,,,
WCC,WikiTalk,"2,555 (2,388,953)",3.3293,2.8251,2.2247,1.2251,0.8358,0.8728,,,,,,,
,com-Orkut,"1 (3,072,441)",7.8839,5.7317,4.6743,2.4506,1.3889,,,,,,,,
,as-skitter,"756 (1,694,616)",1.6264,1.2182,1.0118,0.7271,0.5287,0.4266,,,,,,,
,ML_Geer,"1 (1,504,002)",103.3856,85.657,75.4913,36.9366,18.5971,,,,,,,,
,wiki-topcats,"1 (1,791,489)",6.1443,4.9255,3.7606,3.2707,2.6705,2.727,,,,,,,
,wb-edu,"50,467 (8,863,287)",3.626,2.723,2.256,1.3233,0.8868,0.6052,,,,,,,
,uk-2002,"1,990 (18,459,128)",38.3695,25.3032,19.7434,,,,,,,,,,
,stokes,"146,179 (11,303,355)",114.788,83.0958,72.426,,,,,,,,,,
,web-Stanford,"454 (255,171)",1.813,1.7377,1.5283,1.4849,1.3358,1.0609,,,,,,,
,arabic-2005,"3,991 (12,634,018)",,38.4676,,,,,,,,,,,
