# Input,# Process,# Iterations,Technique,# Output,Total Time,Join,Buffer preparation (data distribution),Communication (data distribution),Buffer preparation (join result),Communication (join result),Deduplication,Clear,Copy,Finalization,Initialization,File I/O,Hashtable
10000001,1,1,CPU Sort,1037050773,5.1267,0.1641,0.0256,0.0234,1.3674,1.1590,0.4570,0.6827,1.2235,0.0140,0.0098,0.1558,0.0002
10000000,2,1,CPU Sort,1037135566,4.0311,0.0840,0.0212,0.0257,0.9951,1.0453,0.2256,0.6384,0.9779,0.0072,0.0103,0.0779,0.0002
10000000,4,1,CPU Sort,1037065333,3.6433,0.0426,0.0217,0.0198,0.9771,0.8221,0.1308,0.6503,0.9643,0.0038,0.0106,0.0393,0.0002
10000000,8,1,CPU Sort,1037152902,1.8130,0.0231,0.0110,0.0096,0.4964,0.4280,0.0597,0.3191,0.4570,0.0020,0.0070,0.0200,0.0002
10000000,16,1,CPU Sort,1037088758,0.9318,0.0125,0.0065,0.0082,0.2372,0.2439,0.0337,0.1490,0.2337,0.0011,0.0056,0.0106,0.0003
10000000,32,1,CPU Sort,1037097982,0.4901,0.0055,0.0048,0.0086,0.1299,0.1169,0.0176,0.0817,0.1191,0.0007,0.0050,0.0056,0.0002
10000001,1,1,CPU Two pass,1037050773,6.9577,0.1427,0.0724,0.0222,3.9539,1.1614,0.4394,0.0570,1.0835,0.0139,0.0110,0.1557,0.0002
10000000,2,1,CPU Two pass,1037135566,4.5934,0.0695,0.0398,0.0285,2.1563,1.0723,0.2183,0.0424,0.9490,0.0071,0.0100,0.0779,0.0002
10000000,4,1,CPU Two pass,1037065333,3.7968,0.0369,0.0328,0.0216,1.7530,0.8530,0.1225,0.0436,0.9186,0.0037,0.0110,0.0393,0.0002
10000000,8,1,CPU Two pass,1037152902,1.8850,0.0241,0.0166,0.0090,0.8713,0.4160,0.0536,0.0171,0.4679,0.0020,0.0074,0.0200,0.0001
10000000,16,1,CPU Two pass,1037088758,0.9885,0.0125,0.0095,0.0081,0.4335,0.2446,0.0297,0.0073,0.2363,0.0011,0.0058,0.0106,0.0002
10000000,32,1,CPU Two pass,1037097982,0.5157,0.0082,0.0051,0.0084,0.2162,0.1285,0.0158,0.0049,0.1213,0.0007,0.0064,0.0055,0.0002
10000001,1,1,CAM Sort,1037050773,4.9604,0.1508,0.0026,0.0581,0.0549,3.0845,0.4571,0.0272,1.0997,0.0140,0.0113,0.1558,0.0002
10000000,2,1,CAM Sort,1037135566,2.4193,0.0704,0.0023,0.0359,0.0283,1.0615,0.2212,0.0189,0.9635,0.0071,0.0100,0.0786,0.0002
10000000,4,1,CAM Sort,1037065333,1.8883,0.0436,0.0029,0.0881,0.0165,0.6868,0.1089,0.0173,0.9103,0.0037,0.0100,0.0401,0.0002
10000000,8,1,CAM Sort,1037152902,0.9838,0.0223,0.0021,0.0746,0.0087,0.2620,0.0657,0.0706,0.4687,0.0020,0.0068,0.0202,0.0003
10000000,16,1,CAM Sort,1037088758,0.5536,0.0105,0.0020,0.0715,0.0052,0.1496,0.0340,0.0359,0.2370,0.0011,0.0065,0.0109,0.0003
10000001,1,1,CAM Two pass,1037050773,6.7702,0.1484,0.0436,0.0536,2.0838,2.8293,0.4404,0.0316,1.1135,0.0139,0.0118,0.1558,0.0003
10000000,2,1,CAM Two pass,1037135566,2.7915,0.0779,0.0135,0.0317,0.6122,0.9026,0.2121,0.0242,0.8994,0.0072,0.0105,0.0778,0.0002
10000000,4,1,CAM Two pass,1037065333,2.0514,0.0369,0.0055,0.0866,0.2408,0.6089,0.1038,0.0272,0.9273,0.0037,0.0103,0.0416,0.0003
10000000,8,1,CAM Two pass,1037152902,1.0244,0.0248,0.0026,0.0741,0.0781,0.2473,0.0510,0.0692,0.4680,0.0019,0.0073,0.0200,0.0002
10000000,16,1,CAM Two pass,1037088758,0.5939,0.0131,0.0020,0.0724,0.0443,0.1426,0.0313,0.0379,0.2421,0.0011,0.0069,0.0107,0.0003
10000000,32,1,CAM Two pass,1037097982,0.4007,0.0077,0.0017,0.0987,0.0261,0.1045,0.0162,0.0175,0.1227,0.0007,0.0046,0.0056,0.0002
