# Input,# Process,# Iterations,Technique,# Output,Total Time,Join,Buffer preparation (data distribution),Communication (data distribution),Buffer preparation (join result),Communication (join result),Deduplication,Clear,Copy,Finalization,Initialization,File I/O,Hashtable
10000000,1,1,CPU Sort,199915594,0.9573,0.0250,0.0240,0.0233,0.2465,0.2102,0.0764,0.1341,0.2050,0.0028,0.0097,0.1558,0.0003
20000000,2,1,CPU Sort,399908167,1.5635,0.0248,0.0378,0.0476,0.3296,0.4312,0.0764,0.2508,0.3458,0.0028,0.0165,0.1565,0.0003
40000000,4,1,CPU Sort,799924467,2.7863,0.0303,0.0722,0.0690,0.7068,0.5887,0.0816,0.5116,0.6956,0.0029,0.0273,0.1565,0.0003
80000000,8,1,CPU Sort,1599892255,2.8587,0.0304,0.0732,0.0614,0.7000,0.6364,0.0794,0.4872,0.7599,0.0035,0.0271,0.1571,0.0003
160000000,16,1,CPU Sort,3199930028,2.8762,0.0304,0.0738,0.0686,0.7197,0.6662,0.0813,0.4781,0.7270,0.0034,0.0273,0.1579,0.0003
320000000,32,1,CPU Sort,6400001798,3.0402,0.0310,0.0794,0.0667,0.7368,0.7006,0.0840,0.4878,0.8232,0.0029,0.0275,0.1581,0.0003
10000000,1,1,CPU Two pass,199915594,1.3952,0.0298,0.0718,0.0221,0.7422,0.2101,0.0763,0.0120,0.2169,0.0028,0.0109,0.1559,0.0003
20000000,2,1,CPU Two pass,399908167,1.8157,0.0251,0.0802,0.0535,0.7838,0.4129,0.0770,0.0185,0.3452,0.0028,0.0164,0.1561,0.0003
40000000,4,1,CPU Two pass,799924467,2.9807,0.0302,0.1335,0.0678,1.3152,0.6035,0.0772,0.0265,0.6962,0.0029,0.0274,0.1580,0.0002
80000000,8,1,CPU Two pass,1599892255,2.9252,0.0303,0.1285,0.0604,1.1875,0.6721,0.0776,0.0258,0.7117,0.0033,0.0276,0.1566,0.0003
160000000,16,1,CPU Two pass,3199930028,3.0152,0.0304,0.1232,0.0693,1.2478,0.6870,0.0783,0.0192,0.7286,0.0030,0.0283,0.1569,0.0003
320000000,32,1,CPU Two pass,6400001798,3.1074,0.0311,0.1253,0.0743,1.2403,0.7729,0.0776,0.0205,0.7333,0.0033,0.0284,0.1569,0.0004
10000000,1,1,CAM Sort,199915594,0.9722,0.0264,0.0026,0.0574,0.0105,0.5598,0.0769,0.0060,0.2194,0.0028,0.0102,0.1558,0.0002
20000000,2,1,CAM Sort,399908167,0.9411,0.0250,0.0028,0.0545,0.0105,0.3878,0.0770,0.0077,0.3565,0.0028,0.0160,0.1566,0.0003
40000000,4,1,CAM Sort,799924467,1.4911,0.0302,0.0035,0.1311,0.0135,0.4951,0.0789,0.0128,0.6958,0.0029,0.0270,0.1567,0.0003
80000000,8,1,CAM Sort,1599892255,1.4453,0.0300,0.0038,0.1055,0.0123,0.3634,0.0803,0.1056,0.7140,0.0030,0.0271,0.1583,0.0002
160000000,16,1,CAM Sort,3199930028,1.5057,0.0304,0.0037,0.1080,0.0130,0.3853,0.0809,0.1058,0.7470,0.0030,0.0282,0.1579,0.0003
10000000,1,1,CAM Two pass,199915594,1.3692,0.0301,0.0491,0.0566,0.4103,0.5115,0.0774,0.0072,0.2142,0.0028,0.0097,0.1558,0.0003
20000000,2,1,CAM Two pass,399908167,1.1420,0.0299,0.0289,0.0511,0.2435,0.3269,0.0770,0.0102,0.3562,0.0028,0.0153,0.1562,0.0002
40000000,4,1,CAM Two pass,799924467,1.6098,0.0305,0.0183,0.1251,0.1703,0.4417,0.0765,0.0191,0.6979,0.0029,0.0272,0.1574,0.0002
80000000,8,1,CAM Two pass,1599892255,1.5364,0.0303,0.0127,0.1041,0.1287,0.3314,0.0802,0.1028,0.7155,0.0029,0.0275,0.1580,0.0003
160000000,16,1,CAM Two pass,3199930028,1.6004,0.0304,0.0137,0.1117,0.1479,0.3579,0.0790,0.1065,0.7227,0.0030,0.0273,0.1600,0.0003
320000000,32,1,CAM Two pass,6400001798,1.8793,0.0309,0.0162,0.1369,0.1798,0.4401,0.1121,0.0759,0.8553,0.0029,0.0290,0.1575,0.0003
