# Input,# Process,# Iterations,# TC,Total Time,Join,Buffer preparation,Communication,Deduplication,Merge,Initialization,Hashtable,Finalization,Clear,File I/O
com-dblp,1,31,1911754892,13.5791,0.5237,0.0000,0.0000,2.8665,9.5969,0.0056,0.0002,0.4026,0.1836,23.5706
com-dblp,2,31,1911754892,18.7715,0.2302,5.1665,5.8001,1.1708,2.7200,0.0061,0.0002,0.1918,3.4858,1.6890
com-dblp,4,31,1911754892,14.6470,0.1305,5.0023,4.5876,0.6369,0.8850,0.0061,0.0003,0.0066,3.3917,1.6735
com-dblp,8,31,1911754892,7.1009,0.0795,2.5090,2.4496,0.3036,0.1823,0.0117,0.0003,0.0034,1.5615,0.8831
com-dblp,16,31,1911754892,3.7163,0.0459,1.2899,1.2923,0.1593,0.0965,0.0049,0.0003,0.0018,0.8254,0.4676
com-dblp,32,31,1911754892,1.9197,0.0337,0.7070,0.6011,0.0917,0.0542,0.0050,0.0003,0.0012,0.4256,0.2783
vsp_finan,1,520,910070918,81.1381,0.4436,0.0000,0.0000,1.0574,77.9614,0.0058,0.0001,0.1897,1.4800,1.0853
vsp_finan,2,520,910070918,41.9412,0.3849,1.9549,2.3434,0.6073,32.0546,0.0058,0.0002,0.0063,4.5838,0.7954
vsp_finan,4,520,910070918,21.0178,0.2994,1.9359,2.5211,0.3644,7.6501,0.0057,0.0003,0.0032,8.2376,0.8236
vsp_finan,8,520,910070918,9.7339,0.2704,1.0434,5.2811,0.2435,1.6370,0.0048,0.0003,0.0032,1.2503,0.4444
vsp_finan,16,520,910070918,4.1791,0.1540,0.5473,2.0417,0.1741,0.7924,0.0049,0.0003,0.0012,0.4631,0.2486
vsp_finan,32,520,910070918,2.2575,0.1482,0.3447,0.9080,0.1378,0.4510,0.0049,0.0000,0.0006,0.2623,0.1721
usroad,1,606,871365688,75.0745,0.2156,0.0000,0.0000,0.5381,72.6970,0.0050,0.0001,0.1736,1.4450,1.0215
usroad,2,606,871365688,36.9223,0.1954,0.9256,1.5688,0.3166,27.1247,0.0049,0.0002,0.1606,6.6256,0.7864
usroad,4,606,871365688,18.0629,0.2508,0.9974,1.0289,0.2398,12.6082,0.0052,0.0003,0.0784,2.8539,0.7382
usroad,8,606,871365688,8.3461,0.2381,0.6116,0.8383,0.1913,4.5815,0.0049,0.0000,0.0498,1.8305,0.4287
usroad,16,606,871365688,3.6654,0.1136,0.4132,0.7367,0.1600,1.7974,0.0056,0.0000,0.0145,0.4243,0.2494
usroad,32,606,871365688,1.7429,0.0602,0.2312,0.7370,0.0969,0.4614,0.0056,0.0000,0.0006,0.1499,0.1568
fe_ocean,1,247,1669750513,66.3362,0.3252,0.0000,0.0000,1.7587,63.1211,0.0051,0.0001,0.0007,1.1252,0.0741
fe_ocean,2,247,1669750513,36.8788,0.1786,4.1538,5.4004,0.9436,19.6117,0.0053,0.0002,0.1641,6.4212,1.5415
fe_ocean,4,247,1669750513,21.3149,0.1893,4.0477,4.2848,0.5732,8.3376,0.0059,0.0003,0.0795,3.7966,1.4239
fe_ocean,8,247,1669750513,10.0681,0.1771,1.9015,4.5092,0.3141,1.4085,0.0049,0.0000,0.0029,1.7498,0.7354
fe_ocean,16,247,1669750513,4.3617,0.1256,0.9082,1.7446,0.1819,0.5875,0.0048,0.0000,0.0016,0.8075,0.4826
fe_ocean,32,247,1669750513,2.0463,0.0883,0.4975,0.6354,0.1344,0.3033,0.0054,0.0000,0.0009,0.3810,0.2340
Gnutella31,1,31,884179859,4.7520,0.1722,0.0000,0.0000,0.8397,3.4447,0.0050,0.0001,0.1806,0.1095,38.1793
Gnutella31,2,31,884179859,6.6642,0.0930,1.8941,2.2164,0.4116,0.6087,0.0049,0.0002,0.0917,1.3437,0.8140
Gnutella31,4,31,884179859,5.2576,0.0575,1.8307,1.7535,0.2126,0.1578,0.0052,0.0003,0.0032,1.2367,0.7944
Gnutella31,8,31,884179859,2.6744,0.0385,0.9333,0.9090,0.1152,0.0838,0.0057,0.0000,0.0022,0.5867,0.4188
Gnutella31,16,31,884179859,1.4156,0.0240,0.4586,0.5149,0.0696,0.0479,0.0056,0.0000,0.0009,0.2939,0.2349
Gnutella31,32,31,884179859,0.7676,0.0184,0.2485,0.2803,0.0390,0.0288,0.0050,0.0000,0.0006,0.1470,0.1529
SF.cedge,1,287,80498014,2.4097,0.0850,0.0000,0.0000,0.1100,2.0278,0.0050,0.0001,0.0330,0.1487,0.1558
SF.cedge,2,287,80498014,0.9272,0.0789,0.1759,0.1777,0.0772,0.2753,0.0050,0.0002,0.0008,0.1363,0.1095
SF.cedge,4,287,80498014,0.8001,0.0607,0.1801,0.1701,0.0858,0.1829,0.0050,0.0000,0.0005,0.1150,0.1101
SF.cedge,8,287,80498014,0.6258,0.0397,0.0814,0.2362,0.0619,0.1341,0.0053,0.0000,0.0004,0.0670,0.0832
SF.cedge,16,287,80498014,0.4550,0.0306,0.0669,0.1546,0.0455,0.1042,0.0051,0.0000,0.0003,0.0476,0.0709
SF.cedge,32,287,80498014,0.3509,0.0304,0.0572,0.0841,0.0364,0.0935,0.0054,0.0000,0.0002,0.0436,0.0581
