Input,Process,Two pass,Sort
p2p-Gnutella31,40,3.167,3.9323
p2p-Gnutella31,32,3.0436,3.4427
p2p-Gnutella31,24,3.8217,3.4872
p2p-Gnutella31,16,4.4885,4.4314
p2p-Gnutella31,8,5.9934,6.2553
usroad,40,13.1043,14.1177
usroad,32,12.72,12.8959
usroad,24,14.2155,14.4235
usroad,16,14.4072,14.0538
usroad,8,23.3496,23.9925
fe_ocean,40,11.947,10.6264
fe_ocean,32,11.5148,11.3111
fe_ocean,24,11.5303,12.7496
fe_ocean,16,13.0333,12.5717
fe_ocean,8,21.6552,21.4086
vsp_finan,40,11.7178,13.5675
vsp_finan,32,12.4146,13.316
vsp_finan,24,12.3154,13.5118
vsp_finan,16,13.6184,14.5434
vsp_finan,8,25.4051,25.0013
com-dblp,40,7.1534,8.5174
com-dblp,32,7.7006,8.0789
com-dblp,24,7.2695,8.3103
com-dblp,16,9.7933,9.3032
com-dblp,8,10.3186,11.5592
