==PROF== Connected to process 48405 (/home/ashovon/miniconda3/bin/python3.13)
==PROF== Disconnected from process 48405
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","48405","python3.13","127.0.0.1","io::gather_row_offsets_gpu(unsigned long *, std::span<unsigned long, 18446744073709551615>, std::span<unsigned long, 18446744073709551615>, std::span<const char, 18446744073709551615>, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, int, int, int, int, int)","2","14","(512, 1, 1)","(140, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,080,952"
"1","48405","python3.13","127.0.0.1","io::gather_row_offsets_gpu(unsigned long *, std::span<unsigned long, 18446744073709551615>, std::span<unsigned long, 18446744073709551615>, std::span<const char, 18446744073709551615>, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, int, int, int, int, int)","2","14","(512, 1, 1)","(140, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,845,541"
"2","48405","python3.13","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_selector_from_types<long, unsigned int, std::plus<long>>, thrust::transform_iterator<io::count_blank_rows(const io::parse_options_view &, std::span<const char, 18446744073709551615>, std::span<const unsigned long, 18446744073709551615>, rmm::cuda_stream_view)::[lambda(unsigned long) (instance 1)], std::__wrap_iter<const unsigned long *>, long, long>, unsigned int, std::plus<long>, long, std::identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","2","14","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","198,354"
"3","48405","python3.13","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_selector_from_types<long, unsigned int, std::plus<long>>, long *, long *, int, std::plus<long>, long, long, std::identity>(T2, T3, T4, T5, T6, T8)","2","14","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","698"
"4","48405","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"5","48405","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<unsigned long, cub::NullType, int, 0, 1>>, std::__wrap_iter<unsigned long *>, cub::NullType *, std::__wrap_iter<unsigned long *>, long *, cub::ScanTileState<int, 1>, std::__not_fn_t<io::remove_blank_rows(const io::parse_options_view &, std::span<const char, 18446744073709551615>, std::span<unsigned long, 18446744073709551615>, rmm::cuda_stream_view)::[lambda(unsigned long) (instance 1)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 1>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(192, 1, 1)","(112, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","392,782"
"6","48405","python3.13","127.0.0.1","io::data_type_detection(io::parse_options_view, std::span<const char, 18446744073709551615>, std::span<const unsigned char, 18446744073709551615>, std::span<const unsigned long, 18446744073709551615>, std::span<io::column_type_histogram, 18446744073709551615>)","2","14","(128, 1, 1)","(1673, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,773,999"
"7","48405","python3.13","127.0.0.1","io::convert_csv_to_cudf(io::parse_options_view, std::span<const char, 18446744073709551615>, std::span<const unsigned char, 18446744073709551615>, std::span<const unsigned long, 18446744073709551615>, std::span<const cudf::data_type, 18446744073709551615>, std::span<void *const , 18446744073709551615>, std::span<unsigned int *const , 18446744073709551615>, std::span<int, 18446744073709551615>, std::span<bool *const , 18446744073709551615>)","2","14","(128, 1, 1)","(1673, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,664,079"
"8","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, unsigned long, cuco::initialize_functor<unsigned long, cuco::pair<unsigned int, int>>>(T2, T3)","2","14","(256, 1, 1)","(837, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","127,264"
"9","48405","python3.13","127.0.0.1","void open_addressing_ns::insert_if_n<2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::constant_iterator<bool, long>, std::identity, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::always_not_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::insert_tag>>(T3, long, T4, T5, T6)","2","14","(128, 1, 1)","(3345, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","22,653,311"
