==PROF== Connected to process 61050 (/home/ashovon/batch_joins/build/TC)
==PROF== Disconnected from process 61050
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","61050","TC","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(320, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","163,765"
"1","61050","TC","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,782,494"
"2","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,351"
"3","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","258,682"
"4","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,540"
"5","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","258,663"
"6","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,691"
"7","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","258,682"
"8","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,801"
"9","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","258,663"
"10","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,089"
"11","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","257,074"
"12","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,194"
