==PROF== Connected to process 25896 (/home/ashovon/gdlog/build/TC)
==PROF== Disconnected from process 25896
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","25896","TC","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","554,942"
"1","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,076,369"
"2","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,953"
"3","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","614,081"
"4","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,143"
"5","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","489,386"
"6","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,208"
"7","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","435,503"
"8","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,350"
"9","25896","TC","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","405,894"
