==PROF== Connected to process 29503 (/home/ashovon/miniconda3/bin/python3.13)
==PROF== Disconnected from process 29503
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","29503","python3.13","127.0.0.1","io::gather_row_offsets_gpu(unsigned long *, std::span<unsigned long, 18446744073709551615>, std::span<unsigned long, 18446744073709551615>, std::span<const char, 18446744073709551615>, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, int, int, int, int, int)","2","14","(512, 1, 1)","(174, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,311,516"
"1","29503","python3.13","127.0.0.1","io::gather_row_offsets_gpu(unsigned long *, std::span<unsigned long, 18446744073709551615>, std::span<unsigned long, 18446744073709551615>, std::span<const char, 18446744073709551615>, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, int, int, int, int, int)","2","14","(512, 1, 1)","(174, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,217,413"
"2","29503","python3.13","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_selector_from_types<long, unsigned int, std::plus<long>>, thrust::transform_iterator<io::count_blank_rows(const io::parse_options_view &, std::span<const char, 18446744073709551615>, std::span<const unsigned long, 18446744073709551615>, rmm::cuda_stream_view)::[lambda(unsigned long) (instance 1)], std::__wrap_iter<const unsigned long *>, long, long>, unsigned int, std::plus<long>, long, std::identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","2","14","(256, 1, 1)","(109, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","206,373"
"3","29503","python3.13","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_selector_from_types<long, unsigned int, std::plus<long>>, long *, long *, int, std::plus<long>, long, long, std::identity>(T2, T3, T4, T5, T6, T8)","2","14","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","698"
"4","29503","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","80"
"5","29503","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<unsigned long, cub::NullType, int, 0, 1>>, std::__wrap_iter<unsigned long *>, cub::NullType *, std::__wrap_iter<unsigned long *>, long *, cub::ScanTileState<int, 1>, std::__not_fn_t<io::remove_blank_rows(const io::parse_options_view &, std::span<const char, 18446744073709551615>, std::span<unsigned long, 18446744073709551615>, rmm::cuda_stream_view)::[lambda(unsigned long) (instance 1)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 1>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(192, 1, 1)","(117, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","409,038"
"6","29503","python3.13","127.0.0.1","io::data_type_detection(io::parse_options_view, std::span<const char, 18446744073709551615>, std::span<const unsigned char, 18446744073709551615>, std::span<const unsigned long, 18446744073709551615>, std::span<io::column_type_histogram, 18446744073709551615>)","2","14","(128, 1, 1)","(1743, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,069,766"
"7","29503","python3.13","127.0.0.1","io::convert_csv_to_cudf(io::parse_options_view, std::span<const char, 18446744073709551615>, std::span<const unsigned char, 18446744073709551615>, std::span<const unsigned long, 18446744073709551615>, std::span<const cudf::data_type, 18446744073709551615>, std::span<void *const , 18446744073709551615>, std::span<unsigned int *const , 18446744073709551615>, std::span<int, 18446744073709551615>, std::span<bool *const , 18446744073709551615>)","2","14","(128, 1, 1)","(1743, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,094,671"
"8","29503","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(109, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,736"
"9","29503","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(872, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","125,608"
"10","29503","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(436, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","62,827"
"11","29503","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(436, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,732,688"
