==PROF== Connected to process 60167 (/home/ashovon/MNMGDatalog/tc.out)
==PROF== Disconnected from process 60167
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","60167","tc.out","127.0.0.1","warm_up_kernel()","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2"
"1","60167","tc.out","127.0.0.1","create_entity_ar(Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","621,296"
"2","60167","tc.out","127.0.0.1","create_entity_ar_reverse(Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","621,296"
"3","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(81, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,959,373"
"4","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,016"
"5","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(81, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","272,219"
"6","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,103"
"7","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(81, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229,569"
"8","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,164"
"9","60167","tc.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(81, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","272,219"
