Dataset,Engine,TotalTime(S),TotalEnergy(J),AvgPowerDrawTimed(W),MinDrawSampled(W),Q1DrawSampled(W),MedianDrawSampled(W),Q3DrawSampled(W),MaxDrawSampled(W),AllDrawSamples(W)
fe_body,GPULog,13.2317,1891.1384,142.9251,49.68,83.85,166.80,207.40,264.36,"49.68,56.36,63.37,126.20,184.62,207.13,188.97,208.26,236.31,229.62,143.70,264.36,205.33,167.67,218.21,216.15,186.36,257.40,199.79,191.63,248.86,192.51,243.07,181.42,260.87,191.90,187.23,248.33,244.52,252.40,253.27,174.08,207.67,73.86,104.57,182.83,166.80,158.59,143.70,71.85,146.63,133.48,163.60,109.84,71.25,72.19,70.98,70.98,103.69,70.98,162.12,79.82,97.23,87.88,70.73,72.19,115.98,70.65,71.60"
loc-brightkite,GPULog,7.3582,1184.1756,160.9338,49.68,141.53,148.24,171.39,293.83,"49.68,56.36,54.68,150.44,184.89,145.17,249.46,293.83,146.36,141.68,145.44,257.35,158.04,143.70,132.01,247.74,170.87,146.90,142.83,143.43,149.57,165.93,286.29,146.90,266.69,172.94,154.52,141.09,140.50,139.02,257.67,156.25,141.09,123.86,246.85,165.06,141.68,153.37,161.26,136.09"
fe_sphere,GPULog,6.1416,889.5342,144.8382,49.95,112.59,180.22,193.67,218.26,"49.95,56.69,55.22,180.22,181.42,218.26,196.31,214.41,200.39,185.16,197.45,193.97,186.96,193.37,163.87,187.50,200.66,196.31,183.16,186.63,179.35,135.82,172.34,112.72,139.62,144.02,99.02,112.45,101.36,70.65,74.46"
ca_hepth,GPULog,3.7471,500.7403,133.6353,49.62,133.98,138.59,146.99,258.82,"49.62,56.69,55.49,152.18,232.50,141.68,134.68,136.41,213.81,145.76,131.88,258.82,146.36,137.55,135.09,137.29,140.22,139.62,148.86,70.98"
fe_body,MNMGDatalog,10.2389,1149.0322,112.2223,54.08,78.48,101.14,164.98,216.15,"54.08,61.37,62.57,173.48,192.10,193.65,170.18,213.21,216.15,205.66,160.38,199.19,201.25,79.82,77.74,169.58,145.59,77.20,80.41,131.74,77.20,78.94,101.14,77.47,125.74,77.47,87.43,135.55,79.82,116.10,101.63,79.82,123.66,132.01,77.39,82.15,78.62,78.35,80.68"
loc-brightkite,MNMGDatalog,2.7345,414.8912,151.7251,54.08,77.76,177.70,217.48,274.57,"54.08,60.83,59.03,245.06,209.74,183.75,240.38,212.67,274.57,152.18,171.65,219.08,78.62,77.47"
fe_sphere,MNMGDatalog,4.5971,487.0236,105.9423,53.81,78.07,89.44,157.35,205.06,"53.81,61.10,89.44,121.05,195.71,202.45,202.12,205.06,193.65,78.07,80.68,82.15,109.03,79.21,90.64,97.93,77.20,78.07,78.07"
ca_hepth,MNMGDatalog,1.4738,187.1552,126.9911,54.08,70.89,160.06,186.06,212.02,"54.08,61.10,162.99,209.13,160.06,212.02,80.68"
fe_body,cuDF,0,0,0,0,0,0,0,0,""
loc-brightkite,cuDF,21.3624,1899.4225,88.9144,53.31,53.50,77.83,86.56,203.23,"53.31,53.37,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.64,53.31,53.64,53.31,53.31,53.31,53.31,53.31,53.31,53.31,60.64,69.64,70.24,70.24,70.24,70.24,73.70,165.26,85.96,77.83,125.34,78.10,77.50,77.83,90.36,203.23,77.83,82.76,159.73,77.83,77.50,77.83,129.74,163.26,77.83,79.57,157.99,79.57,85.37,78.97,86.29,161.78,90.36,91.22,198.03,78.10,89.49,86.83,80.71,79.57,97.03,80.43,175.46,191.78,78.45,85.10,78.70,78.10"
fe_sphere,cuDF,73.8419,6549.2243,88.6925,53.31,78.37,79.57,86.86,195.30,"53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.64,53.31,53.64,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,60.91,71.10,70.24,70.24,70.83,70.51,70.51,88.62,115.74,137.60,137.60,138.46,78.37,89.17,80.71,83.96,80.71,78.97,92.96,85.69,78.97,78.10,194.11,80.71,78.37,130.88,83.96,143.73,194.44,78.10,83.36,92.96,104.94,77.83,78.70,78.70,84.83,79.30,85.96,80.16,85.69,87.15,78.70,85.96,81.03,156.53,78.37,86.56,84.23,83.36,79.30,84.23,80.71,78.10,82.76,78.97,78.70,156.53,79.84,78.37,87.43,97.36,78.10,137.60,78.37,80.43,78.10,186.24,82.17,81.30,78.10,98.23,79.57,81.62,83.36,150.72,80.16,132.06,78.10,78.97,78.10,83.96,78.37,78.37,83.64,77.83,101.69,78.10,81.62,78.70,90.63,113.08,78.10,78.10,81.89,143.99,90.36,78.10,78.37,78.70,78.10,78.37,95.89,78.70,82.49,78.10,78.10,79.84,99.96,78.10,79.57,78.70,78.37,78.10,83.36,78.10,78.37,78.70,78.10,131.15,78.10,88.62,82.49,82.17,78.70,175.46,78.37,78.97,80.16,136.41,81.62,78.37,78.37,176.65,78.37,78.70,78.37,195.30,78.97,78.37,81.30,78.37,78.70,78.70,109.88,79.30,78.70,81.03,90.63,78.37,88.30,78.37,90.63,78.70,82.17,170.25,88.03,156.80,83.36,78.70,83.36,111.62,78.70,174.32,80.16,78.70,88.03,80.71,90.36,78.70,78.70,82.49,85.69,87.70,86.56,78.70,78.97,78.70,78.97,78.70,87.70,78.97,85.37,78.70,95.89,89.76,90.36,146.92,83.03,78.70,78.97,78.97,94.70,94.70,89.17,183.73,80.43,78.70,78.97,83.36,79.57,78.97,79.84,81.30,82.17,76.64"
ca_hepth,cuDF,12.5826,962.7594,76.5150,53.64,53.64,59.17,80.81,190.37,"53.64,53.64,53.91,53.64,53.64,53.64,53.91,53.91,53.64,53.64,53.91,53.64,53.91,53.91,53.64,53.64,53.64,53.64,53.64,53.91,53.64,53.91,60.91,59.44,59.44,59.17,59.17,59.44,60.91,99.96,165.85,190.37,77.83,77.50,166.13,80.16,81.03,137.00,110.48,85.96,86.83,88.62,86.56,81.03,78.70,75.50"
