power.draw [W]
13.61 W
13.61 W
13.61 W
13.61 W
13.61 W
13.61 W
13.61 W
13.61 W
13.61 W
13.61 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.16 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.09 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
14.03 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
18.98 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
42.08 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
58.35 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
59.15 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
57.56 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.91 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
56.73 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.27 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
57.62 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
59.19 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
50.43 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
32.64 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
20.85 W
