version,input,iterations,tc,total_time,fileio,h2d,setup,build,compute,compute_min,d2h,peak_mem_mb,repeats,dataset,name
reference,51971,9,74618689,0.601588,0.007172,0.000156,0.000164,0.000000,0.490983,0.490978,0.103112,3668.81,3,data_51971.bin,CA-HepTh
baseline,51971,9,74618689,0.779024,0.000891,0.002182,0.003241,0.000000,0.671308,0.669999,0.101401,6570.81,3,data_51971.bin,CA-HepTh
cudagraph,51971,9,74618689,0.762265,0.000537,0.000140,0.001619,0.000133,0.660181,0.659600,0.099655,6570.81,3,data_51971.bin,CA-HepTh
conditional,51971,9,74618689,0.762644,0.000593,0.000138,0.001611,0.000140,0.659878,0.659621,0.100282,6570.81,3,data_51971.bin,CA-HepTh
reference,49152,127,205814096,4.614911,0.007163,0.000165,0.000065,0.000000,4.332499,4.289459,0.275019,3574.81,3,data_49152.bin,fe_sphere
baseline,49152,127,205814096,1.126994,0.000812,0.001220,0.003956,0.000000,0.848486,0.848471,0.272520,8618.81,3,data_49152.bin,fe_sphere
cudagraph,49152,127,205814096,1.130221,0.000567,0.000138,0.003069,0.000130,0.850652,0.850142,0.275665,8618.81,3,data_49152.bin,fe_sphere
conditional,49152,127,205814096,1.128719,0.000574,0.000137,0.003066,0.000145,0.848697,0.848459,0.276099,8618.81,3,data_49152.bin,fe_sphere
reference,214078,18,92398050,1.691466,0.018982,0.000276,0.000312,0.000000,1.547971,1.398065,0.123924,5516.81,3,data_214078.bin,loc-Brightkite
baseline,214078,18,92398050,2.005399,0.001781,0.001371,0.013630,0.000000,1.862546,1.858594,0.126071,20910.81,3,data_214078.bin,loc-Brightkite
cudagraph,214078,18,92398050,2.018028,0.001098,0.002056,0.013627,0.000118,1.876608,1.875866,0.124521,20910.81,3,data_214078.bin,loc-Brightkite
conditional,214078,18,92398050,2.007443,0.001200,0.001958,0.013630,0.000139,1.865401,1.865253,0.125115,20910.81,3,data_214078.bin,loc-Brightkite
reference,163734,125,408443204,10.314658,0.000972,0.002162,0.001132,0.000000,9.757743,9.751446,0.552648,6670.81,3,data_163734.bin,fe_body
baseline,163734,125,408443204,2.735773,0.001446,0.001685,0.013636,0.000000,2.173474,2.173394,0.545532,18862.81,3,data_163734.bin,fe_body
cudagraph,163734,125,408443204,2.954007,0.001139,0.001995,0.230727,0.000118,2.177890,2.177617,0.542138,18862.81,3,data_163734.bin,fe_body
conditional,163734,125,408443204,2.747896,0.001023,0.002114,0.013624,0.000140,2.172401,2.171891,0.558594,18862.81,3,data_163734.bin,fe_body
