version,input,iterations,tc,total_time,fileio,h2d,setup,build,compute,compute_min,d2h,peak_mem_mb,repeats,dataset,name
reference,7035,64,146120,0.024902,0.000459,0.000111,0.000078,0.000000,0.024254,0.024239,0.000000,430.81,3,data_7035.bin,OL.cedge
baseline,7035,64,146120,0.004158,0.000536,0.000105,0.000354,0.000000,0.003152,0.003131,0.000011,1194.81,3,data_7035.bin,OL.cedge
cudagraph,7035,64,146120,0.003729,0.000573,0.000104,0.000343,0.000190,0.002507,0.002499,0.000010,1194.81,3,data_7035.bin,OL.cedge
conditional,7035,64,146120,0.002962,0.000376,0.000102,0.000362,0.000238,0.001876,0.001872,0.000009,1194.81,3,data_7035.bin,OL.cedge
reference,23874,58,481121,0.023693,0.000619,0.000118,0.000054,0.000000,0.022902,0.022868,0.000000,436.81,3,data_23874.bin,TG.cedge
baseline,23874,58,481121,0.003935,0.000505,0.000121,0.000892,0.000000,0.002406,0.002405,0.000010,3498.81,3,data_23874.bin,TG.cedge
cudagraph,23874,58,481121,0.003786,0.000572,0.000120,0.000890,0.000181,0.002013,0.001991,0.000010,3498.81,3,data_23874.bin,TG.cedge
conditional,23874,58,481121,0.003365,0.000651,0.000116,0.000890,0.000225,0.001474,0.001467,0.000009,3498.81,3,data_23874.bin,TG.cedge
reference,223001,287,80498014,3.373406,0.001265,0.000275,0.000130,0.000000,3.371737,3.365449,0.000000,1664.81,3,data_223001.bin,SF.cedge
baseline,223001,287,80498014,0.121499,0.001125,0.002036,0.004301,0.000000,0.114027,0.114025,0.000011,6574.81,3,data_223001.bin,SF.cedge
cudagraph,223001,287,80498014,0.111029,0.001693,0.001468,0.004301,0.000112,0.103444,0.103418,0.000010,6574.81,3,data_223001.bin,SF.cedge
conditional,223001,287,80498014,0.104258,0.001404,0.000272,0.001672,0.000139,0.100762,0.100662,0.000009,6574.81,3,data_223001.bin,SF.cedge
reference,163734,188,156120489,4.901522,0.001031,0.000249,0.000152,0.000000,4.900090,4.900071,0.000000,2818.81,3,data_163734.bin,fe_body
baseline,163734,188,156120489,0.368541,0.000945,0.002191,0.005018,0.000000,0.360377,0.360071,0.000010,8622.81,3,data_163734.bin,fe_body
cudagraph,163734,188,156120489,0.360429,0.000925,0.000248,0.003135,0.000111,0.356000,0.355982,0.000010,8622.81,3,data_163734.bin,fe_body
conditional,163734,188,156120489,0.357077,0.001068,0.000245,0.003127,0.000135,0.352493,0.352221,0.000009,8622.81,3,data_163734.bin,fe_body
reference,147892,31,884179859,5.275695,0.000993,0.000239,0.000268,0.000000,5.274196,5.273209,0.000000,13926.81,3,data_147892.bin,p2p-Gnutella31
baseline,147892,31,884179859,2.992650,0.001172,0.001958,0.402747,0.000000,2.586764,2.586282,0.000009,20908.81,3,data_147892.bin,p2p-Gnutella31
cudagraph,147892,31,884179859,2.716491,0.000966,0.002162,0.143992,0.000114,2.569248,2.569173,0.000010,20908.81,3,data_147892.bin,p2p-Gnutella31
conditional,147892,31,884179859,2.799231,0.000953,0.002174,0.223553,0.000141,2.572401,2.572365,0.000010,20908.81,3,data_147892.bin,p2p-Gnutella31
reference,552020,520,910070918,81.913757,0.002314,0.003096,0.001174,0.000000,81.907172,81.901102,0.000000,14330.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
baseline,552020,520,910070918,2.677880,0.002910,0.002500,0.427037,0.000000,2.245424,2.245380,0.000010,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
cudagraph,552020,520,910070918,2.446480,0.002269,0.003146,0.218165,0.000208,2.222682,2.222215,0.000010,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
conditional,552020,520,910070918,2.472328,0.002179,0.003230,0.217119,0.000209,2.249582,2.248861,0.000009,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
