version,input,iterations,tc,total_time,fileio,h2d,setup,build,compute,compute_min,d2h,peak_mem_mb,repeats,dataset,name
reference,7035,64,146120,0.025699,0.000896,0.000111,0.000076,0.000000,0.024073,0.024047,0.000543,430.81,3,data_7035.bin,OL.cedge
baseline,7035,64,146120,0.004851,0.000571,0.000109,0.000243,0.000000,0.003388,0.003371,0.000539,438.81,3,data_7035.bin,OL.cedge
cudagraph,7035,64,146120,0.004359,0.000477,0.000108,0.000254,0.000203,0.002748,0.002732,0.000569,438.81,3,data_7035.bin,OL.cedge
conditional,7035,64,146120,0.003429,0.000491,0.000100,0.000234,0.000222,0.001825,0.001816,0.000558,438.81,3,data_7035.bin,OL.cedge
reference,23874,58,481121,0.025116,0.000975,0.000120,0.000054,0.000000,0.022340,0.022312,0.001627,436.81,3,data_23874.bin,TG.cedge
baseline,23874,58,481121,0.006034,0.000907,0.000121,0.000283,0.000000,0.003075,0.003051,0.001647,474.81,3,data_23874.bin,TG.cedge
cudagraph,23874,58,481121,0.005781,0.000564,0.000116,0.000300,0.000190,0.002999,0.002982,0.001611,474.81,3,data_23874.bin,TG.cedge
conditional,23874,58,481121,0.005112,0.000537,0.000115,0.000286,0.000208,0.002351,0.002350,0.001615,474.81,3,data_23874.bin,TG.cedge
reference,223001,287,80498014,3.476967,0.001223,0.000277,0.000136,0.000000,3.368660,3.342323,0.106671,1664.81,3,data_223001.bin,SF.cedge
baseline,223001,287,80498014,0.240014,0.001117,0.002040,0.004301,0.000000,0.126114,0.126063,0.106443,6574.81,3,data_223001.bin,SF.cedge
cudagraph,223001,287,80498014,0.228014,0.001184,0.000271,0.001674,0.000117,0.118655,0.118506,0.106113,6574.81,3,data_223001.bin,SF.cedge
conditional,223001,287,80498014,0.228611,0.001187,0.000269,0.001667,0.000139,0.115894,0.115876,0.109454,6574.81,3,data_223001.bin,SF.cedge
reference,163734,188,156120489,5.117426,0.000923,0.000249,0.000138,0.000000,4.908537,4.904320,0.207581,2818.81,3,data_163734.bin,fe_body
baseline,163734,188,156120489,0.584432,0.000966,0.002170,0.005014,0.000000,0.365944,0.365731,0.210339,8622.81,3,data_163734.bin,fe_body
cudagraph,163734,188,156120489,0.594316,0.000982,0.000244,0.003170,0.000115,0.383024,0.382943,0.206781,8622.81,3,data_163734.bin,fe_body
conditional,163734,188,156120489,0.594791,0.000990,0.000242,0.003133,0.000153,0.381235,0.381167,0.209038,8622.81,3,data_163734.bin,fe_body
reference,147892,31,884179859,6.452188,0.000886,0.000240,0.000267,0.000000,5.281553,5.278444,1.169243,13926.81,3,data_147892.bin,p2p-Gnutella31
baseline,147892,31,884179859,3.871138,0.003472,0.000248,0.011818,0.000000,2.675691,2.675270,1.179908,20908.81,3,data_147892.bin,p2p-Gnutella31
cudagraph,147892,31,884179859,3.798809,0.001688,0.001443,0.013628,0.000114,2.616979,2.616771,1.164957,20908.81,3,data_147892.bin,p2p-Gnutella31
conditional,147892,31,884179859,4.170302,0.000951,0.002177,0.329953,0.000147,2.653981,2.653802,1.183092,20908.81,3,data_147892.bin,p2p-Gnutella31
reference,552020,520,910070918,83.123575,0.001849,0.002499,0.001178,0.000000,81.892156,81.713125,1.225892,14330.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
baseline,552020,520,910070918,3.529603,0.002345,0.000480,0.011856,0.000000,2.311908,2.311423,1.203014,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
cudagraph,552020,520,910070918,3.526140,0.001812,0.002562,0.013486,0.000179,2.316905,2.316834,1.191197,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
conditional,552020,520,910070918,3.871905,0.001836,0.002523,0.335543,0.000206,2.314588,2.313281,1.217209,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
